id,environment,trial_label,trial_index,price_displayed,key pressed,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,latency
668220.0,high,11.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668220.0,high,11.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668220.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668220.0,high,4.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668220.0,high,7.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668220.0,high,8.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668220.0,low,11.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668220.0,low,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668220.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668220.0,low,4.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668220.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668220.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668225.0,high,11.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668225.0,high,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668225.0,high,3.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668225.0,high,4.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668225.0,high,7.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668225.0,high,8.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668225.0,low,11.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668225.0,low,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668225.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668225.0,low,4.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668225.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668225.0,low,8.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668237.0,high,11.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668237.0,high,11.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668237.0,high,3.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668237.0,high,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668237.0,high,7.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668237.0,high,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668237.0,low,11.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668237.0,low,11.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668237.0,low,3.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668237.0,low,4.0 22.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
668237.0,low,7.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668237.0,low,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668239.0,high,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,7
668239.0,high,11.0 21.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668239.0,high,3.0 11.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668239.0,high,4.0 21.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668239.0,high,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668239.0,high,8.0 21.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
668239.0,low,11.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668239.0,low,11.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668239.0,low,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668239.0,low,4.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668239.0,low,7.0 12.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668239.0,low,8.0 22.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
668240.0,high,11.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,high,11.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,high,3.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,high,7.0 12.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,high,8.0 22.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,low,11.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,low,11.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,low,3.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,low,4.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,low,7.0 11.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
668240.0,low,8.0 21.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
